id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00008033,Lactating Mother with Adequate Resources (ID: BEN00008),Abebe,51,male,Dire Dawa,child_under_5,Caring for 2 young children requiring attention.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Adequate caregiver support available.,,2,15,,,,,,,"Standard case: Abebe (51 years, male) from Dire Dawa. Caring for 2 young children requiring attention. Household: 6 members, income: 1,000 to 3,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00003678,Moderate Disability with Limited Support (ID: BEN00003),Wubalem,22,female,Dire Dawa,child_under_5,Caring for 1 young children requiring attention.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,1,25,,,,,,,"Moderate priority case: Wubalem (22 years, female) from Dire Dawa. Caring for 1 young children requiring attention. Household: 3 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00007596,Child Under 5 in Stable Household (ID: BEN00007),Rahel,34,male,Dire Dawa,elderly,Senior citizen requiring assistance.,3,above_5000,"above 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,,,79,limited,,,,,"Rahel is a 34-year-old male from Dire Dawa. Senior citizen requiring assistance. The household has 3 members with an income of above 5,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00008059,Elderly with Family Support (ID: BEN00008),Chala,37,male,Oromia,child_under_5,Parent of 2 children under 5 years of age.,2,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,2,28,,,,,,,"Standard case: Chala (37 years, male) from Oromia. Parent of 2 children under 5 years of age. Household: 2 members, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00009939,Pregnant Woman in First Trimester with Support (ID: BEN00009),Yenenesh,37,female,Addis Ababa,child_under_5,"Has 3 children under 5 years old, with youngest being 18 months.",5,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Stable financial situation.,,3,18,,,,,,,"Standard case: Yenenesh (37 years, female) from Addis Ababa. Has 3 children under 5 years old, with youngest being 18 months. Household: 5 members, income: 3,000 to 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00000476,Disabled Person with No Assistive Devices (ID: BEN00000),Elias,50,male,Gambela,child_under_5,Parent of 2 children under 5 years of age.,4,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,2,18,,,,,,,"Elias, a 50-year-old male residing in Gambela, faces critical challenges. Parent of 2 children under 5 years of age. With 4 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00009739,Mild Disability with Full Support (ID: BEN00009),Chaltu,58,female,Dire Dawa,lactating_mother,Currently breastfeeding an infant.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Stable financial situation.,,,,,,,,,3,"Chaltu, a 58-year-old female residing in Dire Dawa, has basic needs. Currently breastfeeding an infant. Family size: 4, income: 1,000 to 3,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00006702,Household with Moderate Income (ID: BEN00006),Netsanet,39,female,Harari,lactating_mother,Breastfeeding mother in need of support.,3,above_5000,"above 5,000 ETB per month",Yes,No,Medical condition is stable.,,,,,,,,,3,"Standard case: Netsanet (39 years, female) from Harari. Breastfeeding mother in need of support. Household: 3 members, income: above 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00001767,Severe Disability with No Caregiver (ID: BEN00001),Desta,21,female,Addis Ababa,child_under_5,"Has 1 children under 5 years old, with youngest being 38 months.",7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,1,38,,,,,,,"Desta, a 21-year-old female residing in Addis Ababa, faces critical challenges. Has 1 children under 5 years old, with youngest being 38 months. With 7 family members and income level of less than 1,000 ETB per month, Facing severe food insecurity. Urgent intervention is necessary to address immediate needs.",high
BEN00008988,Lactating Mother with Adequate Resources (ID: BEN00008),Tigist,32,female,Amhara,elderly,Elderly individual (71 years) with limited mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Adequate caregiver support available.,,,,71,limited,,,,,"Tigist is a 32-year-old female from Amhara. Elderly individual (71 years) with limited mobility. The household has 5 members with an income of 1,000 to 3,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00007590,Family Receiving Other Aid (ID: BEN00007),Fikru,60,female,Oromia,child_under_5,"Has 3 children under 5 years old, with youngest being 2 months.",4,above_5000,"above 5,000 ETB per month",No,No,Basic needs are being met.,,3,2,,,,,,,"Fikru is a 60-year-old female from Oromia. Has 3 children under 5 years old, with youngest being 2 months. The household has 4 members with an income of above 5,000 ETB per month. Basic needs are being met. This case can be addressed with standard priority.",low
BEN00004309,Elderly with Moderate Mobility Issues (ID: BEN00004),Chala,77,female,Dire Dawa,disabled,Has hearing disability requiring support.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving limited support from other sources.,,,,,,hearing,mild,,,"Moderate priority case: Chala (77 years, female) from Dire Dawa. Has hearing disability requiring support. Household: 2 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00006677,Household with Moderate Income (ID: BEN00006),Dawit,43,male,Oromia,lactating_mother,Breastfeeding mother in need of support.,3,above_5000,"above 5,000 ETB per month",No,Yes,Medical condition is stable.,,,,,,,,,12,"Standard case: Dawit (43 years, male) from Oromia. Breastfeeding mother in need of support. Household: 3 members, income: above 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00009001,Family Receiving Other Aid (ID: BEN00009),Girma,38,female,Gambela,elderly,Senior citizen requiring assistance.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,,,70,moderate,,,,,"Standard case: Girma (38 years, female) from Gambela. Senior citizen requiring assistance. Household: 2 members, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00000713,Family of 8 with Income Below 1000 ETB (ID: BEN00000),Netsanet,72,male,SNNPR,chronically_ill,Diagnosed with cancer and requires medical care.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,No other aid is currently being received.,,,,,,,,cancer,,"Netsanet, a 72-year-old male residing in SNNPR, faces critical challenges. Diagnosed with cancer and requires medical care. With 3 family members and income level of less than 1,000 ETB per month, No other aid is currently being received. Urgent intervention is necessary to address immediate needs.",high
BEN00009960,Elderly with Good Mobility and Caregiver (ID: BEN00009),Girma,70,male,SNNPR,lactating_mother,Breastfeeding mother in need of support.,6,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,,,,,,,,1,"Girma is a 70-year-old male from SNNPR. Breastfeeding mother in need of support. The household has 6 members with an income of 3,000 to 5,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00000492,Pregnant Woman with Complications and Low Income (ID: BEN00000),Selam,71,male,Gambela,child_under_5,"Has 3 children under 5 years old, with youngest being 41 months.",7,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,3,41,,,,,,,"Selam, a 71-year-old male residing in Gambela, faces critical challenges. Has 3 children under 5 years old, with youngest being 41 months. With 7 family members and income level of less than 1,000 ETB per month, Facing severe food insecurity. Urgent intervention is necessary to address immediate needs.",high
BEN00004924,Family Receiving Partial Aid (ID: BEN00004),Zewditu,55,female,Addis Ababa,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,,,,,,,,2,"Zewditu, a 55-year-old female living in Addis Ababa, has moderate vulnerability. Breastfeeding mother in need of support. Family size: 5, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00001073,Pregnant Woman with Complications and Low Income (ID: BEN00001),Bekele,64,female,Harari,disabled,Individual with mild visual disability.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,,,,,,visual,mild,,,"Bekele, a 64-year-old female residing in Harari, faces critical challenges. Individual with mild visual disability. With 7 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00006948,Child Under 5 in Stable Household (ID: BEN00006),Chala,53,male,Tigray,elderly,Senior citizen requiring assistance.,6,3000-5000,"3,000 to 5,000 ETB per month",No,Yes,Basic needs are being met.,,,,85,moderate,,,,,"Standard case: Chala (53 years, male) from Tigray. Senior citizen requiring assistance. Household: 6 members, income: 3,000 to 5,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00000658,Bedridden Elderly Living Alone (ID: BEN00000),Wubalem,59,female,SNNPR,pregnant_woman,Expecting mother requiring maternal care.,6,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,first,,,,,,,,,"Critical case: Wubalem (59 years, female) from SNNPR. Expecting mother requiring maternal care. Family size: 6, income: less than 1,000 ETB per month. No other aid is currently being received. This beneficiary needs high-priority support immediately.",high
BEN00008458,Elderly with Family Support (ID: BEN00008),Chaltu,55,male,Harari,elderly,Senior citizen requiring assistance.,5,above_5000,"above 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,79,limited,,,,,"Chaltu is a 55-year-old male from Harari. Senior citizen requiring assistance. The household has 5 members with an income of above 5,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00007559,Disabled Person with Assistive Devices (ID: BEN00007),Chala,62,male,Gambela,elderly,Elderly person (72 years) with moderate mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Stable financial situation.,,,,72,moderate,,,,,"Standard case: Chala (62 years, male) from Gambela. Elderly person (72 years) with moderate mobility. Household: 3 members, income: 1,000 to 3,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00003873,Moderate Disability with Limited Support (ID: BEN00003),Dawit,28,female,Gambela,lactating_mother,Currently breastfeeding an infant.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Regular medical care needed.,,,,,,,,,8,"Moderate priority case: Dawit (28 years, female) from Gambela. Currently breastfeeding an infant. Household: 2 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00002811,Chronic Illness Requiring Urgent Medical Care (ID: BEN00002),Abebe,22,male,Addis Ababa,elderly,Elderly person (80 years) with limited mobility.,3,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,80,limited,,,,,"Abebe, a 22-year-old male residing in Addis Ababa, faces critical challenges. Elderly person (80 years) with limited mobility. With 3 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00002661,Multiple Children Under 5 in Female-Headed Household (ID: BEN00002),Selam,32,male,Tigray,elderly,Elderly person (70 years) with moderate mobility.,2,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,70,moderate,,,,,"Critical case: Selam (32 years, male) from Tigray. Elderly person (70 years) with moderate mobility. Family size: 2, income: less than 1,000 ETB per month. No caregiver or support system available. This beneficiary needs high-priority support immediately.",high
BEN00002809,Multiple Children Under 5 in Female-Headed Household (ID: BEN00002),Kebebush,28,female,SNNPR,chronically_ill,Has heart disease requiring ongoing treatment.,2,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,,,,,,,,heart disease,,"Critical case: Kebebush (28 years, female) from SNNPR. Has heart disease requiring ongoing treatment. Family size: 2, income: less than 1,000 ETB per month. No other aid is currently being received. This beneficiary needs high-priority support immediately.",high
BEN00009314,Child Under 5 in Stable Household (ID: BEN00009),Genet,34,male,Harari,lactating_mother,Currently breastfeeding an infant.,2,above_5000,"above 5,000 ETB per month",Yes,No,Stable financial situation.,,,,,,,,,5,"Genet, a 34-year-old male residing in Harari, has basic needs. Currently breastfeeding an infant. Family size: 2, income: above 5,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00003430,Pregnant Woman in Second Trimester (ID: BEN00003),Wubalem,84,female,SNNPR,elderly,Elderly individual (84 years) with limited mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Moderate financial constraints.,,,,84,limited,,,,,"Wubalem is a 84-year-old female from SNNPR. Elderly individual (84 years) with limited mobility. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00005462,Disabled Person Using Assistive Device (ID: BEN00005),Desta,64,female,Tigray,elderly,Elderly individual (74 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",No,No,Receiving limited support from other sources.,,,,74,severe,,,,,"Desta, a 64-year-old female living in Tigray, has moderate vulnerability. Elderly individual (74 years) with limited mobility. Family size: 6, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00008556,Lactating Mother with Adequate Resources (ID: BEN00008),Hirut,47,male,Somali,elderly,Senior citizen requiring assistance.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,60,severe,,,,,"Hirut is a 47-year-old male from Somali. Senior citizen requiring assistance. The household has 3 members with an income of 1,000 to 3,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00003005,Bedridden Elderly Living Alone (ID: BEN00003),Chaltu,37,female,Dire Dawa,child_under_5,Parent of 1 children under 5 years of age.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,1,43,,,,,,,"Chaltu is a 37-year-old female from Dire Dawa. Parent of 1 children under 5 years of age. The household has 8 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00006093,Child Under 5 in Single Parent Household (ID: BEN00006),Kebebush,63,male,Oromia,pregnant_woman,Expecting mother requiring maternal care.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,first,,,,,,,,,"Kebebush, a 63-year-old male living in Oromia, has moderate vulnerability. Expecting mother requiring maternal care. Family size: 4, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00002507,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Birtukan,33,male,Oromia,pregnant_woman,Expecting mother requiring maternal care.,3,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,second,,,,,,,,,"Birtukan is a 33-year-old male from Oromia. Expecting mother requiring maternal care. The household has 3 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00003764,Lactating Mother with Basic Needs (ID: BEN00003),Rahel,43,male,Amhara,elderly,Senior citizen requiring assistance.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Some caregiver support available.,,,,60,limited,,,,,"Rahel, a 43-year-old male living in Amhara, has moderate vulnerability. Senior citizen requiring assistance. Family size: 3, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00005494,Elderly with Moderate Mobility Issues (ID: BEN00005),Tigist,47,male,Addis Ababa,elderly,Elderly person (74 years) with severe mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,,,,74,severe,,,,,"Tigist is a 47-year-old male from Addis Ababa. Elderly person (74 years) with severe mobility. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00009466,Elderly with Good Mobility and Caregiver (ID: BEN00009),Hirut,40,female,SNNPR,child_under_5,"Has 1 children under 5 years old, with youngest being 20 months.",6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Adequate caregiver support available.,,1,20,,,,,,,"Standard case: Hirut (40 years, female) from SNNPR. Has 1 children under 5 years old, with youngest being 20 months. Household: 6 members, income: 1,000 to 3,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00005163,Elderly with Moderate Mobility Issues (ID: BEN00005),Rahel,58,male,Tigray,child_under_5,Parent of 1 children under 5 years of age.,5,less_than_1000,"less than 1,000 ETB per month",No,Yes,Some caregiver support available.,,1,34,,,,,,,"Moderate priority case: Rahel (58 years, male) from Tigray. Parent of 1 children under 5 years of age. Household: 5 members, income: less than 1,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00006608,Family Receiving Partial Aid (ID: BEN00006),Fikru,28,male,Dire Dawa,child_under_5,Parent of 3 children under 5 years of age.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs partially met.,,3,37,,,,,,,"Fikru, a 28-year-old male living in Dire Dawa, has moderate vulnerability. Parent of 3 children under 5 years of age. Family size: 2, income level: 1,000 to 3,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
BEN00008185,Child Under 5 in Stable Household (ID: BEN00008),Rahel,63,male,Oromia,elderly,Elderly individual (63 years) with limited mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Medical condition is stable.,,,,63,moderate,,,,,"Standard case: Rahel (63 years, male) from Oromia. Elderly individual (63 years) with limited mobility. Household: 5 members, income: 1,000 to 3,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00006296,Child Under 5 in Single Parent Household (ID: BEN00006),Dawit,34,female,Oromia,child_under_5,Parent of 1 children under 5 years of age.,3,less_than_1000,"less than 1,000 ETB per month",No,Yes,Some caregiver support available.,,1,31,,,,,,,"Moderate priority case: Dawit (34 years, female) from Oromia. Parent of 1 children under 5 years of age. Household: 3 members, income: less than 1,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00006505,Family Receiving Partial Aid (ID: BEN00006),Mulu,48,female,Gambela,disabled,Individual with moderate hearing disability.,2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,,,hearing,moderate,,,"Mulu, a 48-year-old female living in Gambela, has moderate vulnerability. Individual with moderate hearing disability. Family size: 2, income level: 1,000 to 3,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
BEN00008793,Child Under 5 in Stable Household (ID: BEN00008),Girma,47,female,Afar,lactating_mother,Breastfeeding mother in need of support.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Medical condition is stable.,,,,,,,,,4,"Standard case: Girma (47 years, female) from Afar. Breastfeeding mother in need of support. Household: 4 members, income: 1,000 to 3,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00001818,Elderly with Severe Mobility Issues and No Support (ID: BEN00001),Birtukan,22,male,Gambela,chronically_ill,Living with heart disease chronic condition.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,,,,,,,,heart disease,,"Birtukan, a 22-year-old male residing in Gambela, faces critical challenges. Living with heart disease chronic condition. With 4 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00009051,Child Under 5 in Stable Household (ID: BEN00009),Kebebush,35,female,Gambela,child_under_5,Parent of 3 children under 5 years of age.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Basic needs are being met.,,3,20,,,,,,,"Standard case: Kebebush (35 years, female) from Gambela. Parent of 3 children under 5 years of age. Household: 6 members, income: 1,000 to 3,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00000792,Chronic Illness Requiring Urgent Medical Care (ID: BEN00000),Alemitu,56,male,Gambela,disabled,Has visual disability requiring support.,5,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,,,visual,mild,,,"Alemitu is a 56-year-old male from Gambela. Has visual disability requiring support. The household has 5 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00003680,Pregnant Woman in Second Trimester (ID: BEN00003),Bekele,42,male,Oromia,child_under_5,Caring for 3 young children requiring attention.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,,3,40,,,,,,,"Bekele is a 42-year-old male from Oromia. Caring for 3 young children requiring attention. The household consists of 3 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00007289,Chronic Illness Under Control (ID: BEN00007),Kebebush,34,male,Oromia,elderly,Senior citizen requiring assistance.,3,3000-5000,"3,000 to 5,000 ETB per month",No,No,Medical condition is stable.,,,,81,limited,,,,,"Kebebush is a 34-year-old male from Oromia. Senior citizen requiring assistance. The household has 3 members with an income of 3,000 to 5,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00001118,Chronic Illness Requiring Urgent Medical Care (ID: BEN00001),Girma,44,female,Somali,pregnant_woman,Currently pregnant in the second trimester.,5,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,second,,,,,,,,,"Girma, a 44-year-old female residing in Somali, faces critical challenges. Currently pregnant in the second trimester. With 5 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00005526,Pregnant Woman in Second Trimester (ID: BEN00005),Kebebush,47,female,Somali,disabled,"Person with physical disability, severity: moderate.",4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,,,,,,physical,moderate,,,"Kebebush, a 47-year-old female living in Somali, has moderate vulnerability. Person with physical disability, severity: moderate. Family size: 4, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00005255,Moderate Disability with Limited Support (ID: BEN00005),Etenesh,76,male,SNNPR,lactating_mother,Breastfeeding mother in need of support.,5,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Basic needs partially met.,,,,,,,,,9,"Etenesh, a 76-year-old male living in SNNPR, has moderate vulnerability. Breastfeeding mother in need of support. Family size: 5, income level: less than 1,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
